unified_rank,player,team,position,sleeper_rank,sources_count,unified_score,sleeper_pts,sleeper_floor,sleeper_pp90
316,Pau Torres,AVL,DEF,316,1,0.7488151658767772,84.34,51.74,3.8
317,Evann Guessand,CRY,FWD,317,1,0.7511848341232228,83.7,50.18,7.53
318,Rodrigo Bentancur,TOT,MID,318,1,0.7535545023696683,83.22,85.15,6.24
319,Christian Norgaard,EVE,MID,319,1,0.7559241706161137,81.46,77.91,7.33
320,Chadi Riad,CRY,DEF,320,1,0.7582938388625592,80.87,59.25,6.07
321,Wilson Isidor,SUN,FWD,321,1,0.7606635071090048,80.22,44.53,7.22
322,Valentin Barco,CHE,DEF,322,1,0.7630331753554502,79.96,44.49,6.0
323,Chemsdine Talbi,SUN,FWD,323,1,0.7654028436018957,79.88,55.49,5.99
324,Ryan Giles,HUL,DEF,324,1,0.7677725118483413,75.97,60.23,2.85
325,Nico Gonzalez,MCI,MID,325,1,0.7701421800947867,75.31,77.27,4.84
326,Jorge Cuenca,FUL,DEF,326,1,0.7725118483412322,73.38,63.56,4.72
327,Lewis Cook,BOU,MID,327,1,0.7748815165876777,73.27,73.62,7.33
328,David Brooks,BOU,MID,328,1,0.7772511848341233,72.81,60.12,10.92
329,Sean Steur,NEW,MID,329,1,0.7796208530805687,72.74,69.39,6.55
330,Jair Cunha,NFO,DEF,330,1,0.7819905213270142,71.07,49.67,4.57
331,Callum Wilson,BRE,FWD,331,1,0.7843601895734598,70.78,38.65,9.1
332,Rodri,MCI,MID,332,1,0.7867298578199052,69.81,61.62,7.85
333,Issa Diop,IPS,DEF,333,1,0.7890995260663507,68.75,56.98,2.58
334,Tim Iroegbunam,EVE,MID,334,1,0.7914691943127962,66.79,68.65,6.68
335,Leon Bailey,AVL,MID,335,1,0.7938388625592417,65.36,47.44,9.8
336,Noussair Mazraoui,MUN,DEF,336,1,0.7962085308056872,64.89,54.21,6.49
337,Ayden Heaven,MUN,DEF,337,1,0.7985781990521327,64.88,54.41,5.84
338,Lamare Bogarde,AVL,MID,338,1,0.8009478672985783,64.4,69.71,4.14
339,Myles Lewis-Skelly,ARS,MID,339,1,0.8033175355450237,63.72,62.76,4.78
340,Jaden Philogene,IPS,MID,340,1,0.8056872037914692,62.54,44.8,9.38
341,Tyrone Mings,AVL,DEF,341,1,0.8080568720379147,61.87,44.63,4.64
342,Brian Madjo,AVL,FWD,342,1,0.8104265402843602,60.67,35.73,9.1
343,Veljko Milosavljevic,BOU,DEF,343,1,0.8127962085308057,60.23,51.73,6.78
344,Rico Lewis,MCI,DEF,344,1,0.8151658767772512,60.04,32.01,6.75
345,Max Dowman,ARS,MID,345,1,0.8175355450236966,58.78,38.08,13.23
346,Eddie Nketiah,CRY,FWD,346,1,0.8199052132701422,58.64,46.64,8.8
347,Nicolas Dominguez,NFO,MID,347,1,0.8222748815165877,58.18,48.97,8.73
348,Kasey McAteer,IPS,MID,348,1,0.8246445497630331,57.81,48.36,6.5
349,Thomas Meunier,SUN,DEF,349,1,0.8270142180094787,56.76,37.46,5.11
350,Vitaly Janelt,BRE,MID,350,1,0.8293838862559242,55.86,51.83,6.28
351,Lewie Coyle,HUL,DEF,351,1,0.8317535545023697,54.57,53.08,2.73
352,Darnell Furlong,IPS,DEF,352,1,0.8341232227488151,54.4,45.98,2.72
353,Nobel Mendy,HUL,DEF,353,1,0.8364928909952607,54.12,54.52,2.71
354,Ryan Yates,NFO,MID,354,1,0.8388625592417062,53.98,47.6,8.1
355,Kieran Dowell,HUL,MID,355,1,0.8412322274881516,53.49,51.78,6.02
356,Sindre Egeli,IPS,MID,356,1,0.8436018957345972,53.15,40.21,5.98
357,Semi Ajayi,HUL,DEF,357,1,0.8459715639810427,51.81,45.19,3.89
358,Romeo Lavia,CHE,MID,358,1,0.8483412322274881,51.59,50.44,5.8
359,Ilia Gruev,LEE,MID,359,1,0.8507109004739336,50.57,46.89,5.69
360,Pape Sarr,TOT,MID,360,1,0.8530805687203792,50.35,42.77,7.55
361,Tammy Abraham,AVL,FWD,361,1,0.8554502369668247,49.82,25.84,11.21
362,Matt Targett,HUL,DEF,362,1,0.8578199052132701,48.47,37.56,3.64
363,Taiwo Awoniyi,NFO,FWD,363,1,0.8601895734597157,48.03,25.49,10.81
364,Gabriel Martinelli,ARS,MID,364,1,0.8625592417061612,47.81,34.09,10.76
365,Will Hughes,CRY,MID,365,1,0.8649289099526066,47.67,52.47,5.36
366,Giovanni Leoni,LIV,DEF,366,1,0.8672985781990521,46.71,32.3,7.01
367,Ben Gannon Doak,BOU,MID,367,1,0.8696682464454977,45.52,36.06,10.24
368,Jamie Gittens,CHE,FWD,368,1,0.8720379146919431,45.26,34.76,10.18
369,Oscar Zambrano,HUL,MID,369,1,0.8744075829383886,44.59,47.2,5.02
370,Martin Zubimendi,ARS,MID,370,1,0.8767772511848341,44.56,38.94,6.68
371,Savinho,MCI,MID,371,1,0.8791469194312796,43.69,37.73,9.83
372,Geovany Quenda,CHE,MID,372,1,0.8815165876777251,43.46,33.24,9.78
373,Kevin Danso,TOT,DEF,373,1,0.8838862559241706,43.45,37.02,6.52
374,Jonah Kusi-Asare,FUL,FWD,374,1,0.8862559241706162,43.29,28.09,9.74
375,Joshua Zirkzee,MUN,FWD,375,1,0.8886255924170616,42.91,29.78,9.66
376,Archie Gray,TOT,MID,376,1,0.8909952606635071,42.45,39.05,4.78
377,Jocelin Ta Bi,SUN,MID,377,1,0.8933649289099526,42.42,31.3,6.36
378,Emmanuel Emegha,CHE,FWD,378,1,0.8957345971563981,41.17,24.72,9.26
379,Josh Eccles,COV,MID,379,1,0.8981042654028436,40.82,33.9,7.35
380,Aaron Hickey,BRE,DEF,380,1,0.9004739336492891,40.06,25.24,3.0
381,Sean Longstaff,LEE,MID,381,1,0.9028436018957346,39.94,34.67,8.99
382,Luke O'Nien,SUN,DEF,382,1,0.9052132701421801,38.9,33.03,4.38
383,Xavi Simons,TOT,MID,383,1,0.9075829383886256,38.03,31.78,8.56
384,Adam Smith,BOU,DEF,384,1,0.909952606635071,37.2,28.16,4.18
385,Lucas Bergvall,TOT,MID,385,1,0.9123222748815166,35.78,28.25,8.05
386,Harrison Reed,FUL,MID,386,1,0.9146919431279621,35.09,32.07,7.89
387,Cedric Kipre,IPS,DEF,387,1,0.9170616113744076,34.98,28.59,3.93
388,Wilson Odobert,TOT,FWD,388,1,0.919431279620853,34.47,28.18,7.76
389,Josh Dasilva,BRE,MID,389,1,0.9218009478672986,34.39,24.44,7.74
390,Antoni Milambo,BRE,MID,390,1,0.9241706161137441,34.34,29.02,7.73
391,Joe Willock,NEW,MID,391,1,0.9265402843601895,34.05,30.94,7.66
392,Kaine Kesler-Hayden,COV,DEF,392,1,0.9289099526066351,33.3,22.58,7.49
393,Stefan Bajcetic,LIV,MID,393,1,0.9312796208530806,33.29,29.13,7.49
394,Joe Gomez,LIV,DEF,394,1,0.933649289099526,33.28,23.8,7.49
395,Alex Toth,BOU,MID,395,1,0.9360189573459715,32.61,36.05,7.34
396,Justin Devenny,CRY,MID,396,1,0.9383886255924171,32.5,25.49,7.31
397,Amadou Onana,AVL,MID,397,1,0.9407582938388626,32.4,28.86,7.29
398,Malo Gusto,CHE,DEF,398,1,0.943127962085308,32.13,21.93,7.23
399,Tom Cairney,FUL,MID,399,1,0.9454976303317536,31.84,28.63,7.16
400,Matthijs De Ligt,MUN,DEF,400,1,0.9478672985781991,31.68,24.06,7.13
401,Adam Aznou,EVE,DEF,401,1,0.9502369668246445,30.99,21.81,6.97
402,Daniel James,LEE,MID,402,1,0.95260663507109,30.99,29.1,6.97
403,Carlos Alcaraz,EVE,MID,403,1,0.9549763033175356,30.22,25.0,9.07
404,Wataru Endo,LIV,MID,404,1,0.957345971563981,29.46,26.69,6.63
405,Josh Acheampong,CHE,DEF,405,1,0.9597156398104265,28.51,20.47,4.28
406,Luca Netz,NFO,DEF,406,1,0.9620853080568721,26.98,19.34,6.07
407,Borna Sosa,CRY,DEF,407,1,0.9644549763033176,26.79,27.4,6.03
408,Harrison Armstrong,EVE,MID,408,1,0.966824644549763,26.79,24.9,6.03
409,Wilfried Gnonto,LEE,FWD,409,1,0.9691943127962085,26.36,27.86,5.93
410,Luke Woolfenden,COV,DEF,410,1,0.9715639810426541,24.75,21.78,5.57
411,Cheick Doucoure,CRY,MID,411,1,0.9739336492890995,24.74,26.4,5.57
412,Anis Mehmeti,IPS,MID,412,1,0.976303317535545,24.01,20.31,5.4
413,Victor Lindelof,AVL,DEF,413,1,0.9786729857819905,23.94,11.73,3.59
414,Cody Drameh,HUL,DEF,414,1,0.981042654028436,23.44,20.56,3.52
415,Jake Bidwell,COV,DEF,415,1,0.9834123222748815,22.12,16.97,4.98
416,Jack Taylor,IPS,MID,416,1,0.985781990521327,21.91,22.51,4.93
417,Sebastiaan Bornauw,LEE,DEF,417,1,0.9881516587677726,21.78,19.39,4.9
418,Rico Henry,BRE,DEF,418,1,0.990521327014218,21.6,13.64,4.86
419,Morato,NFO,DEF,419,1,0.9928909952606635,20.13,16.54,4.53
420,Joel Latibeaudiere,COV,DEF,420,1,0.995260663507109,19.82,16.53,4.46
421,Ben Johnson,IPS,DEF,421,1,0.9976303317535545,17.8,13.64,4.0
422,Lucas Herrington,HUL,DEF,422,1,1.0,12.03,12.11,2.71
